"Date","Open","High","Low","Close","Adj Close","Volume"
"2006-05-11","33.570000","33.889999","33.299999","33.320000","21.602781","1347543"
"2006-05-12","33.150002","33.349998","32.540001","32.610001","21.142458","706124"
"2006-05-15","32.509998","32.939999","32.099998","32.290001","20.934988","1108913"
"2006-05-16","32.189999","32.880001","32.130001","32.160000","20.850706","835384"
"2006-05-17","32.119999","32.389999","31.160000","31.160000","20.202360","1142930"
"2006-05-18","31.120001","31.500000","30.510000","31.150000","20.195873","1238736"
"2006-05-19","30.910000","31.500000","30.799999","31.110001","20.169941","1054722"
"2006-05-22","31.170000","31.170000","29.520000","29.770000","19.301165","1279351"
"2006-05-23","29.770000","30.900000","29.719999","30.730000","19.923571","1627741"
"2006-05-24","30.590000","30.760000","30.090000","30.240000","19.605883","1043304"
"2006-05-25","30.459999","30.500000","29.850000","30.350000","19.677206","593456"
"2006-05-26","30.389999","31.379999","30.389999","31.260000","20.267191","749795"
"2006-05-29","31.280001","31.360001","30.950001","31.090000","20.156969","315471"
"2006-05-30","30.900000","31.230000","29.570000","29.570000","19.171495","1561089"
"2006-05-31","29.510000","30.309999","29.000000","30.030001","20.032011","1230428"
"2006-06-01","29.940001","30.280001","29.600000","30.049999","20.045345","661090"
"2006-06-02","30.549999","31.250000","30.469999","30.549999","20.378885","1028852"
"2006-06-05","30.500000","30.549999","29.959999","30.080000","20.065363","540974"
"2006-06-06","29.850000","30.000000","29.350000","29.670000","19.791870","1084634"
"2006-06-07","29.910000","29.930000","29.559999","29.730000","19.831886","879822"
"2006-06-08","29.049999","29.700001","28.930000","28.959999","19.318249","1568388"
"2006-06-09","29.080000","29.690001","28.620001","29.430000","19.631771","634138"
"2006-06-12","29.420000","29.780001","29.350000","29.480000","19.665123","561817"
"2006-06-13","29.150000","29.450001","28.660000","28.840000","19.238203","1047368"
"2006-06-14","28.900000","29.190001","26.719999","28.540001","19.038084","1456086"
"2006-06-15","28.690001","29.100000","27.950001","28.879999","19.264883","1496988"
"2006-06-16","29.430000","29.780001","28.389999","28.559999","19.051424","1476420"
"2006-06-19","28.670000","29.450001","28.670000","28.990000","19.338263","725330"
"2006-06-20","28.950001","29.870001","28.950001","29.799999","19.878588","739424"
"2006-06-21","29.760000","29.879999","29.270000","29.690001","19.805206","541642"
"2006-06-22","30.000000","30.299999","29.850000","30.110001","20.085373","516466"
"2006-06-23","30.040001","30.400000","30.010000","30.290001","20.205448","569154"
"2006-06-26","30.510000","30.580000","30.049999","30.420000","20.292168","660015"
"2006-06-27","30.590000","30.850000","29.809999","29.930000","19.965303","514613"
"2006-06-28","29.980000","30.200001","29.200001","29.500000","19.678465","648366"
"2006-06-29","29.500000","29.870001","29.459999","29.750000","19.845236","738965"
"2006-06-30","29.990000","30.590000","29.910000","30.540001","20.372215","573023"
"2006-07-03","30.639999","30.639999","30.040001","30.280001","20.198780","467856"
"2006-07-04","30.389999","30.740000","30.320000","30.610001","20.418911","464985"
"2006-07-05","30.770000","30.860001","30.219999","30.350000","20.245468","630673"
"2006-07-06","30.510000","30.740000","30.200001","30.420000","20.292168","382945"
"2006-07-07","30.420000","30.660000","30.209999","30.580000","20.398897","462327"
"2006-07-10","30.730000","30.790001","30.379999","30.549999","20.378885","228982"
"2006-07-11","30.450001","30.480000","30.150000","30.270000","20.192106","511394"
"2006-07-12","30.280001","30.629999","30.270000","30.340000","20.238800","847580"
"2006-07-13","30.120001","30.350000","29.900000","30.040001","20.038681","702754"
"2006-07-14","29.629999","30.120001","29.620001","29.670000","19.791870","460977"
"2006-07-17","29.559999","29.799999","29.400000","29.490000","19.671795","622954"
"2006-07-18","29.520000","29.580000","29.049999","29.139999","19.438318","600363"
"2006-07-19","29.180000","30.190001","29.030001","29.840000","19.905264","698694"
"2006-07-20","30.250000","30.469999","29.969999","30.020000","20.025345","608222"
"2006-07-21","29.760000","30.190001","29.760000","29.969999","19.991985","447760"
"2006-07-24","30.120001","30.200001","29.850000","30.180000","20.132071","319997"
"2006-07-25","30.200001","30.240000","29.900000","30.040001","20.038681","465490"
"2006-07-26","30.120001","30.219999","29.990000","30.000000","20.011993","334068"
"2006-07-27","30.100000","30.299999","29.980000","30.290001","20.205448","661046"
"2006-07-28","30.700001","31.639999","30.700001","30.700001","20.478945","6103534"
"2006-07-31","30.700001","31.250000","30.620001","31.139999","20.772457","798387"
"2006-08-01","31.230000","31.959999","30.900000","31.500000","21.012600","1263939"
"2006-08-02","31.840000","32.009998","31.450001","31.639999","21.105988","840146"
"2006-08-03","31.570000","31.690001","31.389999","31.459999","20.985914","1155002"
"2006-08-04","31.930000","31.930000","31.410000","31.570000","21.059292","520062"
"2006-08-07","31.400000","31.719999","31.299999","31.480000","20.999258","568842"
"2006-08-08","31.580000","31.709999","31.200001","31.350000","20.912540","490724"
"2006-08-09","30.870001","31.620001","30.600000","31.450001","20.979244","480172"
"2006-08-10","31.059999","31.350000","30.830000","31.139999","20.772457","713535"
"2006-08-11","31.170000","31.250000","30.980000","31.059999","20.719088","565933"
"2006-08-14","31.250000","31.510000","31.170000","31.290001","20.872513","134023"
"2006-08-15","31.280001","31.570000","31.230000","31.480000","20.999258","146827"
"2006-08-16","31.530001","32.090000","31.440001","31.990000","21.339460","434288"
"2006-08-17","32.000000","32.200001","31.900000","32.070000","21.392822","1134033"
"2006-08-18","32.180000","32.599998","32.180000","32.400002","21.612959","540558"
"2006-08-21","32.459999","32.599998","32.400002","32.560001","21.719685","579458"
"2006-08-22","32.599998","32.840000","32.590000","32.750000","21.846430","907549"
"2006-08-23","32.709999","32.869999","32.650002","32.759998","21.853100","930861"
"2006-08-24","32.889999","32.889999","32.669998","32.750000","21.846430","899096"
"2006-08-25","32.740002","32.910000","32.599998","32.770000","21.859772","281198"
"2006-08-28","32.630001","32.799999","32.389999","32.750000","21.846430","162029"
"2006-08-29","32.889999","33.980000","32.750000","33.669998","22.460135","1080206"
"2006-08-30","33.810001","33.980000","33.639999","33.779999","22.533506","285277"
"2006-08-31","34.250000","34.820000","33.860001","33.919998","22.626898","919470"
"2006-09-01","33.880001","34.290001","33.880001","34.040001","22.706947","383785"
"2006-09-04","34.209999","34.450001","34.020000","34.369999","22.927078","373859"
"2006-09-05","34.299999","34.410000","34.049999","34.189999","22.807009","459494"
"2006-09-06","34.200001","34.220001","33.650002","33.790001","22.540186","574038"
"2006-09-07","33.509998","33.540001","33.049999","33.270000","22.193310","678828"
"2006-09-08","33.299999","34.049999","33.220001","33.650002","22.446789","730945"
"2006-09-11","33.389999","33.770000","33.389999","33.669998","22.460135","559776"
"2006-09-12","33.900002","34.369999","33.599998","34.180000","22.800341","573862"
"2006-09-13","34.290001","34.290001","33.799999","33.990002","22.673595","528708"
"2006-09-14","34.009998","34.189999","33.700001","33.849998","22.580202","669786"
"2006-09-15","33.750000","34.020000","33.540001","33.919998","22.626898","659009"
"2006-09-18","34.099998","34.099998","33.599998","33.889999","22.606886","520759"
"2006-09-19","33.910000","34.000000","33.770000","33.939999","22.640240","515512"
"2006-09-20","34.000000","34.099998","33.790001","34.000000","22.680264","511200"
"2006-09-21","34.029999","34.400002","34.000000","34.240002","22.840363","268890"
"2006-09-22","34.110001","34.230000","34.029999","34.160000","22.786991","287495"
"2006-09-25","34.099998","34.369999","34.099998","34.299999","22.880383","385447"
"2006-09-26","34.430000","34.779999","34.430000","34.459999","22.987118","530135"
"2006-09-27","34.500000","34.590000","34.330002","34.480000","23.000460","268818"
"2006-09-28","34.590000","35.209999","34.490002","35.080002","23.400698","610507"
"2006-09-29","35.049999","35.299999","34.880001","34.990002","23.340660","272345"
"2006-10-02","34.970001","35.250000","34.660000","34.990002","23.340660","534663"
"2006-10-03","35.000000","35.130001","34.930000","34.990002","23.340660","539081"
"2006-10-04","34.599998","34.799999","34.459999","34.610001","23.087177","656878"
"2006-10-05","34.470001","34.889999","34.259998","34.669998","23.127201","543192"
"2006-10-06","34.660000","35.250000","34.650002","35.049999","23.380684","776900"
"2006-10-09","34.840000","35.000000","34.700001","34.849998","23.247272","353634"
"2006-10-10","34.900002","35.700001","34.790001","35.520000","23.694212","611203"
"2006-10-11","35.419998","35.950001","35.419998","35.759998","23.854309","395031"
"2006-10-12","35.709999","36.180000","35.480000","36.020000","24.027742","697668"
"2006-10-13","36.200001","36.590000","36.200001","36.389999","24.274549","406746"
"2006-10-16","36.439999","36.439999","35.709999","35.900002","23.947695","386942"
"2006-10-17","35.919998","36.099998","35.560001","35.980000","24.001059","438760"
"2006-10-18","36.029999","37.040001","35.980000","36.580002","24.401300","713296"
"2006-10-19","36.430000","36.540001","36.130001","36.439999","24.307903","480407"
"2006-10-20","36.950001","36.950001","36.410000","36.459999","24.321243","251108"
"2006-10-23","36.439999","36.599998","36.090000","36.259998","24.187830","220911"
"2006-10-24","36.110001","37.180000","36.110001","36.660000","24.454664","567596"
"2006-10-25","36.520000","37.000000","36.520000","36.939999","24.641436","431836"
"2006-10-26","37.000000","37.279999","36.810001","37.000000","24.681467","398859"
"2006-10-27","37.020000","37.200001","36.869999","36.919998","24.628098","310649"
"2006-10-30","36.799999","37.049999","36.540001","36.919998","24.628098","197703"
"2006-10-31","37.000000","37.000000","36.209999","36.209999","24.154484","696175"
"2006-11-01","36.389999","36.709999","36.310001","36.439999","24.307903","339291"
"2006-11-02","36.310001","36.349998","35.860001","36.020000","24.027742","441948"
"2006-11-03","36.029999","36.650002","35.959999","36.389999","24.274549","615453"
"2006-11-06","36.310001","36.990002","36.169998","36.709999","24.488014","428838"
"2006-11-07","36.779999","37.540001","36.779999","37.290001","24.874918","537734"
"2006-11-08","37.009998","37.369999","36.980000","37.160000","24.788195","366161"
"2006-11-09","37.380001","37.540001","37.279999","37.320000","24.894924","432309"
"2006-11-10","37.310001","37.430000","37.080002","37.310001","24.888260","258748"
"2006-11-13","37.270000","37.930000","37.250000","37.790001","25.208445","390408"
"2006-11-14","37.669998","37.840000","37.410000","37.470001","24.994986","360509"
"2006-11-15","37.509998","37.599998","37.060001","37.130001","24.768183","491417"
"2006-11-16","37.230000","37.700001","37.099998","37.590000","25.075029","435814"
"2006-11-17","37.410000","37.959999","37.410000","37.680000","25.135069","369240"
"2006-11-20","37.290001","37.500000","36.740002","37.220001","24.828224","373078"
"2006-11-21","37.049999","37.689999","37.040001","37.459999","24.988325","344523"
"2006-11-22","37.869999","37.869999","37.430000","37.430000","24.968307","292911"
"2006-11-23","37.340000","37.500000","36.380001","36.930000","24.634764","653158"
"2006-11-24","36.660000","36.759998","35.860001","36.459999","24.321243","472298"
"2006-11-27","36.259998","36.490002","35.930000","36.099998","24.081102","501918"
"2006-11-28","35.860001","36.000000","35.330002","35.619999","23.760908","354428"
"2006-11-29","35.529999","36.250000","35.520000","36.119999","24.094440","390152"
"2006-11-30","36.020000","36.560001","35.919998","36.070000","24.061087","428617"
"2006-12-01","35.759998","36.590000","35.759998","35.910000","23.954361","567143"
"2006-12-04","35.900002","36.340000","35.799999","36.310001","24.221188","477491"
"2006-12-05","36.200001","36.470001","36.060001","36.340000","24.241199","428422"
"2006-12-06","36.099998","36.419998","35.930000","36.160000","24.121124","485726"
"2006-12-07","36.000000","36.799999","35.970001","36.549999","24.381285","499577"
"2006-12-08","36.849998","36.869999","36.160000","36.860001","24.588081","492835"
"2006-12-11","36.910000","37.160000","36.860001","37.040001","24.708143","495123"
"2006-12-12","36.950001","37.139999","36.700001","37.020000","24.694799","539085"
"2006-12-13","37.000000","37.000000","36.279999","36.770000","24.528042","778956"
"2006-12-14","36.709999","36.990002","36.139999","36.220001","24.161158","618985"
"2006-12-15","36.150002","37.000000","36.150002","36.900002","24.614759","641664"
"2006-12-18","36.639999","37.139999","36.639999","37.020000","24.694799","344751"
"2006-12-19","36.980000","37.000000","36.650002","36.919998","24.628098","245998"
"2006-12-20","36.959999","37.000000","36.730000","36.900002","24.614759","372121"
"2006-12-21","36.619999","37.150002","36.619999","37.150002","24.781527","302563"
"2006-12-22","37.150002","37.250000","36.880001","37.250000","24.848230","179224"
"2006-12-27","37.310001","37.599998","37.220001","37.570000","25.061691","224986"
"2006-12-28","37.480000","37.599998","37.340000","37.520000","25.028347","242694"
"2006-12-29","37.439999","37.950001","37.439999","37.779999","25.201775","183401"
"2007-01-02","37.939999","38.380001","37.910000","38.220001","25.495283","409944"
"2007-01-03","38.099998","38.310001","37.919998","38.310001","25.555323","370870"
"2007-01-04","38.060001","38.250000","37.889999","37.939999","25.308506","372695"
"2007-01-05","38.090000","38.150002","37.520000","37.630001","25.101717","535102"
"2007-01-08","37.939999","38.400002","37.799999","38.230000","25.501963","420892"
"2007-01-09","38.209999","38.410000","38.160000","38.160000","25.455259","365852"
"2007-01-10","37.900002","38.099998","37.900002","38.020000","25.361870","564058"
