"Date","Open","High","Low","Close","Adj Close","Volume"
"2005-12-21","37.910000","39.150002","37.910000","39.090000","25.343718","1467848"
"2005-12-22","39.040001","39.340000","38.730000","39.049999","25.317785","526154"
"2005-12-23","39.099998","39.250000","38.810001","39.099998","25.350199","206319"
"2005-12-26","null","null","null","null","null","null"
"2005-12-27","38.880001","39.180000","38.750000","38.830002","25.175146","168037"
"2005-12-28","38.599998","38.750000","38.060001","38.610001","25.032515","339474"
"2005-12-29","38.799999","38.799999","38.459999","38.689999","25.084387","193816"
"2005-12-30","38.630001","38.650002","38.070000","38.299999","24.831532","331204"
"2006-01-02","38.230000","38.599998","38.200001","38.450001","24.928783","111667"
"2006-01-03","38.439999","38.790001","38.400002","38.599998","25.026026","527456"
"2006-01-04","38.770000","39.000000","38.450001","38.840000","25.181631","473245"
"2006-01-05","39.009998","39.500000","39.000000","39.070000","25.330744","632790"
"2006-01-06","39.230000","39.400002","39.049999","39.320000","25.492838","451484"
"2006-01-09","39.240002","39.240002","38.590000","38.700001","25.090860","574940"
"2006-01-10","38.660000","38.660000","38.279999","38.509998","24.967682","644090"
"2006-01-11","38.730000","39.410000","38.500000","39.200001","25.415033","701750"
"2006-01-12","39.200001","39.570000","38.939999","39.500000","25.609539","529932"
"2006-01-13","39.500000","39.500000","39.099998","39.400002","25.544701","325265"
"2006-01-16","39.150002","39.700001","39.150002","39.450001","25.577124","330163"
"2006-01-17","39.110001","39.490002","39.040001","39.299999","25.479874","463209"
"2006-01-18","38.709999","39.150002","38.650002","39.000000","25.285368","557362"
"2006-01-19","39.110001","39.450001","39.070000","39.369999","25.525248","366247"
"2006-01-20","39.549999","39.799999","38.950001","39.150002","25.382626","463861"
"2006-01-23","38.779999","39.029999","38.439999","38.990002","25.278887","576763"
"2006-01-24","38.860001","39.189999","38.740002","38.970001","25.265915","308376"
"2006-01-25","39.250000","39.500000","39.070000","39.369999","25.525248","322456"
"2006-01-26","39.500000","39.790001","39.349998","39.650002","25.706793","578870"
"2006-01-27","39.799999","40.500000","39.560001","40.310001","26.134695","696542"
"2006-01-30","39.980000","40.139999","39.419998","39.959999","25.907774","830546"
"2006-01-31","39.709999","39.919998","39.619999","39.810001","25.810534","439724"
"2006-02-01","39.900002","39.900002","38.599998","39.090000","25.343718","1986733"
"2006-02-02","39.200001","39.840000","39.160000","39.509998","25.616018","995559"
"2006-02-03","39.740002","39.849998","39.110001","39.270000","25.460423","602476"
"2006-02-06","39.259998","39.560001","38.730000","38.919998","25.233498","645957"
"2006-02-07","39.150002","39.400002","38.720001","38.799999","25.155697","553723"
"2006-02-08","38.590000","38.900002","38.459999","38.869999","25.201092","351715"
"2006-02-09","38.900002","39.150002","38.599998","38.849998","25.188120","504396"
"2006-02-10","38.830002","38.830002","38.410000","38.540001","24.987127","465766"
"2006-02-13","38.560001","38.750000","38.200001","38.349998","24.863945","462730"
"2006-02-14","38.000000","38.349998","37.830002","38.080002","24.688898","779730"
"2006-02-15","38.259998","38.259998","37.770000","38.000000","24.637026","459783"
"2006-02-16","38.049999","38.279999","37.529999","38.150002","24.734278","643338"
"2006-02-17","38.509998","39.029999","38.470001","38.700001","25.090860","828773"
"2006-02-20","38.810001","39.090000","38.310001","38.540001","24.987127","435575"
"2006-02-21","38.700001","39.049999","38.540001","38.810001","25.162180","560728"
"2006-02-22","38.500000","38.830002","38.230000","38.770000","25.136246","364924"
"2006-02-23","38.680000","39.200001","38.299999","39.080002","25.337234","826100"
"2006-02-24","39.230000","39.320000","38.549999","38.709999","25.097345","576763"
"2006-02-27","38.900002","38.900002","38.459999","38.849998","25.188120","289197"
"2006-02-28","38.660000","38.830002","38.090000","38.230000","24.786140","593179"
"2006-03-01","38.330002","38.599998","38.090000","38.410000","24.902842","392489"
"2006-03-02","38.590000","38.730000","37.889999","38.060001","24.675930","509389"
"2006-03-03","38.160000","38.279999","37.830002","37.990002","24.630539","421046"
"2006-03-06","38.439999","38.700001","38.160000","38.220001","24.779659","361892"
"2006-03-07","38.139999","38.400002","37.900002","38.290001","24.825047","387620"
"2006-03-08","38.310001","39.299999","37.930000","38.290001","24.825047","1737931"
"2006-03-09","38.639999","38.650002","37.869999","38.000000","24.637026","755913"
"2006-03-10","37.900002","38.599998","37.500000","38.060001","24.675930","1114297"
"2006-03-13","38.080002","38.340000","37.790001","37.900002","24.572195","569503"
"2006-03-14","37.700001","38.070000","37.090000","37.549999","24.345274","1182995"
"2006-03-15","37.700001","37.700001","36.820000","36.900002","23.923845","2211622"
"2006-03-16","36.889999","37.000000","36.099998","36.330002","23.554293","1506471"
"2006-03-17","36.349998","36.650002","36.200001","36.500000","23.664513","2073766"
"2006-03-20","36.849998","36.849998","36.430000","36.540001","23.690437","987204"
"2006-03-21","36.439999","36.740002","36.180000","36.259998","23.508911","992959"
"2006-03-22","36.099998","36.259998","35.650002","35.930000","23.294956","1551994"
"2006-03-23","35.980000","36.240002","35.939999","36.020000","23.353304","807309"
"2006-03-24","37.000000","37.820000","37.000000","37.650002","24.410109","1939836"
"2006-03-27","37.669998","37.750000","37.000000","37.000000","23.988680","893062"
"2006-03-28","37.099998","37.380001","36.549999","36.660000","23.768248","1125184"
"2006-03-29","37.490002","37.500000","36.509998","36.680000","23.781210","1156404"
"2006-03-30","36.380001","37.000000","36.150002","36.849998","23.891432","802521"
"2006-03-31","36.889999","37.090000","36.590000","36.689999","23.787695","519680"
"2006-04-03","37.279999","37.950001","37.020000","37.259998","24.157251","1122779"
"2006-04-04","37.790001","37.799999","37.020000","37.299999","24.183189","872862"
"2006-04-05","37.599998","37.599998","35.759998","36.360001","23.573738","2565845"
"2006-04-06","36.650002","36.840000","36.279999","36.360001","23.573738","1160621"
"2006-04-07","36.549999","36.590000","35.939999","35.959999","23.314405","651351"
"2006-04-10","36.070000","36.099998","35.320000","35.639999","23.106937","847914"
"2006-04-11","35.630001","36.000000","34.790001","34.840000","22.588257","1175289"
"2006-04-12","35.380001","35.380001","33.919998","34.630001","22.452106","1033412"
"2006-04-13","34.689999","35.029999","34.560001","34.869999","22.607706","535134"
"2006-04-18","34.799999","34.799999","34.230000","34.480000","22.354856","873698"
"2006-04-19","34.689999","34.759998","33.750000","34.400002","22.302994","956304"
"2006-04-20","34.220001","34.869999","34.220001","34.630001","22.452106","656999"
"2006-04-21","34.660000","34.820000","34.490002","34.790001","22.555845","844112"
"2006-04-24","34.720001","34.720001","33.889999","34.169998","22.153872","845855"
"2006-04-25","34.150002","34.750000","34.130001","34.349998","22.270573","904495"
"2006-04-26","34.349998","34.500000","34.099998","34.250000","22.205740","511817"
"2006-04-27","34.200001","34.529999","34.000000","34.419998","22.315962","856772"
"2006-04-28","34.509998","34.520000","34.009998","34.060001","22.082554","541547"
"2006-05-02","34.090000","34.369999","33.910000","34.209999","22.179806","677580"
"2006-05-03","34.279999","34.439999","33.930000","34.009998","22.050138","1001764"
"2006-05-04","34.009998","34.130001","33.090000","33.779999","21.901016","1043029"
"2006-05-05","33.240002","33.930000","33.099998","33.820000","21.926958","1011075"
"2006-05-08","33.830002","34.410000","33.610001","34.310001","22.244640","594898"
"2006-05-09","34.240002","34.320000","33.810001","34.270000","22.218708","724902"
"2006-05-10","34.240002","34.259998","33.430000","33.459999","21.693550","1401861"
"2006-05-11","33.570000","33.889999","33.299999","33.320000","21.602779","1347543"
"2006-05-12","33.150002","33.349998","32.540001","32.610001","21.142464","706124"
"2006-05-15","32.509998","32.939999","32.099998","32.290001","20.934992","1108913"
"2006-05-16","32.189999","32.880001","32.130001","32.160000","20.850700","835384"
"2006-05-17","32.119999","32.389999","31.160000","31.160000","20.202354","1142930"
"2006-05-18","31.120001","31.500000","30.510000","31.150000","20.195879","1238736"
"2006-05-19","30.910000","31.500000","30.799999","31.110001","20.169949","1054722"
"2006-05-22","31.170000","31.170000","29.520000","29.770000","19.301165","1279351"
"2006-05-23","29.770000","30.900000","29.719999","30.730000","19.923574","1627741"
"2006-05-24","30.590000","30.760000","30.090000","30.240000","19.605885","1043304"
"2006-05-25","30.459999","30.500000","29.850000","30.350000","19.677202","593456"
"2006-05-26","30.389999","31.379999","30.389999","31.260000","20.267191","749795"
"2006-05-29","31.280001","31.360001","30.950001","31.090000","20.156975","315471"
"2006-05-30","30.900000","31.230000","29.570000","29.570000","19.171495","1561089"
"2006-05-31","29.510000","30.309999","29.000000","30.030001","20.032017","1230428"
"2006-06-01","29.940001","30.280001","29.600000","30.049999","20.045347","661090"
"2006-06-02","30.549999","31.250000","30.469999","30.549999","20.378885","1028852"
"2006-06-05","30.500000","30.549999","29.959999","30.080000","20.065365","540974"
"2006-06-06","29.850000","30.000000","29.350000","29.670000","19.791868","1084634"
"2006-06-07","29.910000","29.930000","29.559999","29.730000","19.831890","879822"
"2006-06-08","29.049999","29.700001","28.930000","28.959999","19.318243","1568388"
"2006-06-09","29.080000","29.690001","28.620001","29.430000","19.631771","634138"
"2006-06-12","29.420000","29.780001","29.350000","29.480000","19.665123","561817"
"2006-06-13","29.150000","29.450001","28.660000","28.840000","19.238199","1047368"
"2006-06-14","28.900000","29.190001","26.719999","28.540001","19.038086","1456086"
"2006-06-15","28.690001","29.100000","27.950001","28.879999","19.264881","1496988"
"2006-06-16","29.430000","29.780001","28.389999","28.559999","19.051418","1476420"
"2006-06-19","28.670000","29.450001","28.670000","28.990000","19.338264","725330"
"2006-06-20","28.950001","29.870001","28.950001","29.799999","19.878582","739424"
"2006-06-21","29.760000","29.879999","29.270000","29.690001","19.805210","541642"
"2006-06-22","30.000000","30.299999","29.850000","30.110001","20.085381","516466"
"2006-06-23","30.040001","30.400000","30.010000","30.290001","20.205452","569154"
"2006-06-26","30.510000","30.580000","30.049999","30.420000","20.292166","660015"
"2006-06-27","30.590000","30.850000","29.809999","29.930000","19.965309","514613"
"2006-06-28","29.980000","30.200001","29.200001","29.500000","19.678467","648366"
"2006-06-29","29.500000","29.870001","29.459999","29.750000","19.845236","738965"
"2006-06-30","29.990000","30.590000","29.910000","30.540001","20.372215","573023"
"2006-07-03","30.639999","30.639999","30.040001","30.280001","20.198772","467856"
"2006-07-04","30.389999","30.740000","30.320000","30.610001","20.418903","464985"
"2006-07-05","30.770000","30.860001","30.219999","30.350000","20.245472","630673"
"2006-07-06","30.510000","30.740000","30.200001","30.420000","20.292166","382945"
"2006-07-07","30.420000","30.660000","30.209999","30.580000","20.398895","462327"
"2006-07-10","30.730000","30.790001","30.379999","30.549999","20.378885","228982"
"2006-07-11","30.450001","30.480000","30.150000","30.270000","20.192106","511394"
"2006-07-12","30.280001","30.629999","30.270000","30.340000","20.238800","847580"
"2006-07-13","30.120001","30.350000","29.900000","30.040001","20.038685","702754"
"2006-07-14","29.629999","30.120001","29.620001","29.670000","19.791868","460977"
"2006-07-17","29.559999","29.799999","29.400000","29.490000","19.671799","622954"
"2006-07-18","29.520000","29.580000","29.049999","29.139999","19.438318","600363"
"2006-07-19","29.180000","30.190001","29.030001","29.840000","19.905268","698694"
"2006-07-20","30.250000","30.469999","29.969999","30.020000","20.025337","608222"
"2006-07-21","29.760000","30.190001","29.760000","29.969999","19.991989","447760"
"2006-07-24","30.120001","30.200001","29.850000","30.180000","20.132072","319997"
"2006-07-25","30.200001","30.240000","29.900000","30.040001","20.038685","465490"
"2006-07-26","30.120001","30.219999","29.990000","30.000000","20.012003","334068"
"2006-07-27","30.100000","30.299999","29.980000","30.290001","20.205452","661046"
"2006-07-28","30.700001","31.639999","30.700001","30.700001","20.478945","6103534"
"2006-07-31","30.700001","31.250000","30.620001","31.139999","20.772451","798387"
"2006-08-01","31.230000","31.959999","30.900000","31.500000","21.012600","1263939"
"2006-08-02","31.840000","32.009998","31.450001","31.639999","21.105988","840146"
"2006-08-03","31.570000","31.690001","31.389999","31.459999","20.985914","1155002"
"2006-08-04","31.930000","31.930000","31.410000","31.570000","21.059296","520062"
"2006-08-07","31.400000","31.719999","31.299999","31.480000","20.999258","568842"
"2006-08-08","31.580000","31.709999","31.200001","31.350000","20.912539","490724"
"2006-08-09","30.870001","31.620001","30.600000","31.450001","20.979244","480172"
"2006-08-10","31.059999","31.350000","30.830000","31.139999","20.772451","713535"
"2006-08-11","31.170000","31.250000","30.980000","31.059999","20.719086","565933"
"2006-08-14","31.250000","31.510000","31.170000","31.290001","20.872515","134023"
"2006-08-15","31.280001","31.570000","31.230000","31.480000","20.999258","146827"
"2006-08-16","31.530001","32.090000","31.440001","31.990000","21.339458","434288"
"2006-08-17","32.000000","32.200001","31.900000","32.070000","21.392822","1134033"
"2006-08-18","32.180000","32.599998","32.180000","32.400002","21.612957","540558"
"2006-08-21","32.459999","32.599998","32.400002","32.560001","21.719692","579458"
"2006-08-22","32.599998","32.840000","32.590000","32.750000","21.846432","907549"
"2006-08-23","32.709999","32.869999","32.650002","32.759998","21.853096","930861"
